shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"CL4",32.58667,-85.48636,162,4.2572
"CL4",32.58695,-85.4861,163,4.2818
"CL4",32.5874,-85.48572,164,4.3200
"CL4",32.58779,-85.48543,165,4.3518
"CL4",32.58833,-85.4851,166,4.3938
"CL4",32.58884,-85.48481,167,4.4329
"CL4",32.58884,-85.48531,168,4.4621
"CL4",32.58888,-85.48583,169,4.4925
"CL4",32.58891,-85.48626,170,4.5177
"CL4",32.5889,-85.48664,171,4.5398
"CL4",32.58887,-85.48751,172,4.5906
"CL4",32.58885,-85.48834,173,4.6390
"CL4",32.58883,-85.48916,174,4.6868
"CL4",32.588813909936064,-85.48981969262158,175,4.7252
"CL4",32.58881,-85.48998,176,4.7346
"CL4",32.5888,-85.49017,177,4.7457
"CL4",32.59086,-85.49022,178,4.8882
"CL4",32.59127,-85.49023,179,4.9166
"CL4",32.59233,-85.49031,180,4.9900
"CL4",32.59311,-85.49034,181,5.0440
"CL4",32.59398,-85.49032,182,5.1042
"CL4",32.59453,-85.4903,183,5.1423
"CL4",32.59548,-85.49021,184,5.2082
"CL4",32.59587,-85.4902,185,5.2352
"CL4",32.59653,-85.49023,186,5.2808
"CL4",32.59695,-85.49029,187,5.3101
"CL4",32.59763,-85.4904,188,5.3576
"CL4",32.59785,-85.49042,189,5.3728
"CL4",32.59822,-85.49043,190,5.3984
"CL4",32.59961,-85.49045,191,5.4946
"CL4",32.60107,-85.49046,192,5.5956
"CL4",32.60099,-85.48959,193,5.6466
"CL4",32.60098,-85.48939,194,5.6583
"CL4",32.60101,-85.48896,195,5.6834
"CL4",32.60106,-85.4886,196,5.7047
"CL4",32.60116,-85.48836,197,5.7203
"CL4",32.60124,-85.48821,198,5.7306
"CL4",32.60134,-85.4881,199,5.7400
"CL4",32.60147,-85.48798,200,5.7514
"CL4",32.60162,-85.48787,201,5.7636
"CL4",32.60186,-85.48773,202,5.7821
"EG1",32.60118,-85.48322,1,0.0000
"EG1",32.60129,-85.48246,2,0.0449
"EG1",32.60137,-85.48177,3,0.0855
"EG1",32.60166,-85.48176,4,0.1056
"EG1",32.60206,-85.48175,5,0.1333
"EG1",32.60265,-85.48175,6,0.1741
"EG1",32.60345,-85.48175,7,0.2294
"EG1",32.60391,-85.48175,8,0.2612
"EG1",32.60401,-85.4817,9,0.2687
"EG1",32.60411,-85.48169,10,0.2757
"EG1",32.60417,-85.48157,11,0.2838
"EG1",32.60419,-85.48129,12,0.3002
"EG1",32.60421,-85.48092,13,0.3218
"EG1",32.60422,-85.48054,14,0.3439
"EG1",32.60421,-85.48016,15,0.3661
"EG1",32.6042,-85.47978,16,0.3882
"EG1",32.60419,-85.4794,17,0.4104
"EG1",32.6042,-85.47902,18,0.4326
"EG1",32.6042,-85.47861,19,0.4564
"EG1",32.60421,-85.4782,20,0.4803
"EG1",32.60421,-85.47778,21,0.5048
"EG1",32.60422,-85.47737,22,0.5287
"EG1",32.60422,-85.47695,23,0.5532
"EG1",32.60422,-85.47654,24,0.5771
"EG1",32.60421,-85.47612,25,0.6016
"EG1",32.60422,-85.47592,26,0.6132
"EG1",32.60422,-85.47571,27,0.6255
"EG1",32.60422,-85.47556,28,0.6342
"EG1",32.60422,-85.47525,29,0.6523
"EG1",32.60422,-85.47457,30,0.6919
"EG1",32.60422,-85.47389,31,0.7315
"EG1",32.60422,-85.47321,32,0.7712
"EG1",32.60423,-85.4728,33,0.7951
"EG1",32.60425,-85.47235,34,0.8213
"EG1",32.60426,-85.47181,35,0.8528
"EG1",32.60429,-85.47123,36,0.8866
"EG1",32.60429,-85.47063,37,0.9216
"EG1",32.60431,-85.47002,38,0.9572
"EG1",32.60432,-85.46942,39,0.9922
"EG1",32.60435,-85.46838,40,1.0528
"EG1",32.60439103108766,-85.46627100209436,41,1.1757
"EG1",32.6044,-85.46581,42,1.2026
"EG1",32.60446,-85.46501,43,1.2494
"EG1",32.60803,-85.4649,44,1.4964
"EG1",32.60901,-85.46488,45,1.5642
"EG1",32.60899,-85.46257,46,1.6988
"EG1",32.60898,-85.46218,47,1.7215
"EG1",32.60894,-85.46207,48,1.7285
"EG1",32.60893,-85.46182,49,1.7431
"EG1",32.60891,-85.4599,50,1.8550
"EG1",32.6089,-85.45752,51,1.9937
"EG1",32.60888,-85.45481,52,2.1516
"EG1",32.60887,-85.45421,53,2.1865
"EG1",32.60886,-85.45192,54,2.3200
"EG1",32.60891,-85.45175,55,2.3305
"EG1",32.60891,-85.45061,56,2.3969
"EG1",32.6089,-85.44997,57,2.4342
"EG1",32.6089,-85.44926,58,2.4756
"EG1",32.60889,-85.44865,59,2.5111
"EG1",32.60889,-85.44818,60,2.5385
"EG1",32.60883,-85.44803,61,2.5482
"EG1",32.60873,-85.44786,62,2.5603
"EG1",32.6085,-85.44768,63,2.5793
"EG1",32.60801,-85.44769,64,2.6132
"EG1",32.60767,-85.44769,65,2.6367
"EG1",32.60748,-85.44771,66,2.6499
"EG1",32.60736,-85.44781,67,2.6601
"EG1",32.60733,-85.44798,68,2.6702
"EG1",32.60738,-85.44808,69,2.6770
"EG1",32.60748,-85.44806,70,2.6840
"EG1",32.60773,-85.44798,71,2.7019
"EG1",32.60805,-85.44796,72,2.7240
"EG1",32.60853,-85.44805,73,2.7577
"EG1",32.60861,-85.44826,74,2.7711
"EG1",32.60862,-85.44847,75,2.7833
"EG1",32.60862,-85.44892,76,2.8096
"EG1",32.60865,-85.44904,77,2.8169
"EG1",32.60874,-85.4491,78,2.8240
"EG1",32.60887,-85.44905,79,2.8335
"EG1",32.60886,-85.44879,80,2.8486
"EG1",32.60888,-85.44763,81,2.9162
"EG1",32.60888,-85.44664,82,2.9739
"EG1",32.60888,-85.44554,83,3.0380
"EG1",32.60888,-85.44411,84,3.1213
"EG1",32.60888,-85.44365,85,3.1481
"EG1",32.60911,-85.44366,86,3.1640
"EG1",32.60938,-85.44364,87,3.1828
"EG1",32.60957,-85.44361,88,3.1960
"EG1",32.60987,-85.44352,89,3.2174
"EG1",32.61001,-85.44346,90,3.2277
"EG1",32.61029,-85.44328,91,3.2497
"EG1",32.61056,-85.44305,92,3.2727
"EG1",32.61041,-85.44284,93,3.2888
"EG1",32.60998,-85.44224,94,3.3347
"EG1",32.60936,-85.44137,95,3.4011
"EG1",32.60926,-85.44119,96,3.4136
"EG1",32.60924,-85.44108,97,3.4202
"EG1",32.60924,-85.44097,98,3.4266
"EG1",32.6093,-85.44076,99,3.4395
"EG1",32.60947,-85.44056,100,3.4561
"EG1",32.60979,-85.44023,101,3.4854
"EG1",32.60991,-85.44012,102,3.4959
"EG1",32.61002,-85.44013,103,3.5035
"EG1",32.61007,-85.44024,104,3.5108
"EG1",32.60984,-85.44045,105,3.5309
"EG1",32.60974,-85.44033,106,3.5407
"EG1",32.60937,-85.44068,107,3.5734
"EG1",32.6093,-85.44076,108,3.5801
"EG1",32.60926,-85.44087,109,3.5871
"EG1",32.60924,-85.44108,110,3.5994
"EG1",32.60926,-85.44119,111,3.6060
"EG1",32.60939,-85.44142,112,3.6221
"EG1",32.60985,-85.44206,113,3.6712
"EG1",32.61051,-85.44297,114,3.7411
"EG1",32.6103,-85.44327,115,3.7639
"EG1",32.61016,-85.44336,116,3.7749
"EG1",32.60987,-85.44352,117,3.7970
"EG1",32.60949,-85.44362,118,3.8239
"EG1",32.60931,-85.44365,119,3.8365
"EG1",32.609,-85.44366,120,3.8579
"EG1",32.60888,-85.44366,121,3.8662
"EG1",32.60889,-85.44433,122,3.9053
"EG1",32.60889,-85.44498,123,3.9432
"EG1",32.60888,-85.44564,124,3.9816
"EG1",32.60888,-85.44629,125,4.0195
"EG1",32.60888,-85.44695,126,4.0579
"EG1",32.60888,-85.4476,127,4.0958
"EG1",32.6089,-85.45021,128,4.2479
"EG1",32.60891,-85.45126,129,4.3091
"EG1",32.60891,-85.45175,130,4.3376
"EG1",32.60897,-85.45192,131,4.3484
"EG1",32.60898,-85.45307,132,4.4154
"EG1",32.609,-85.45555,133,4.5599
"EG1",32.60902,-85.45795,134,4.6997
"EG1",32.60904,-85.46034,135,4.8390
"EG1",32.60905,-85.46177,136,4.9223
"EG1",32.60904,-85.46209,137,4.9410
"EG1",32.60898,-85.46218,138,4.9477
"EG1",32.60899,-85.46272,139,4.9792
"EG1",32.60901,-85.46488,140,5.1050
"EG1",32.60848,-85.46489,141,5.1417
"EG1",32.60703,-85.46491,142,5.2420
"EG1",32.60487,-85.46491,143,5.3914
"EG1",32.60447,-85.46491,144,5.4191
"EG1",32.60442,-85.46548,145,5.4525
"EG1",32.60439,-85.46614,146,5.4910
"EG1",32.60437,-85.46726,147,5.5563
"EG1",32.60432,-85.46964,148,5.6950
"EG1",32.60429,-85.47118,149,5.7847
"EG1",32.60425,-85.47227,150,5.8483
"EG1",32.60422,-85.47313,151,5.8985
"EG1",32.60422,-85.47437,152,5.9707
"EG1",32.60422,-85.47703,153,6.1257
"EG1",32.6042,-85.47957,154,6.2737
"EG1",32.60423,-85.48057,155,6.3320
"EG1",32.60417,-85.48157,156,6.3905
"EG1",32.60414,-85.48169,157,6.3978
"EG1",32.60412,-85.4818,158,6.4043
"EG1",32.604,-85.4818,159,6.4126
"EG1",32.60391,-85.48175,160,6.4195
"EG1",32.60368,-85.48175,161,6.4354
"EG1",32.60247,-85.48175,162,6.5191
"EG1",32.60103,-85.48176,163,6.6187
"EG1",32.59987,-85.48174,164,6.6989
"EG1",32.59896,-85.48173,165,6.7619
"EG1",32.5988,-85.48188,166,6.7760
"EG1",32.59872,-85.48201,167,6.7854
"EG1",32.59871,-85.48225,168,6.7994
"EG1",32.59867,-85.48247,169,6.8125
"EG1",32.59856,-85.48275,170,6.8305
"EG1",32.59835,-85.48309,171,6.8551
"EG1",32.5982,-85.48341,172,6.8764
"EG1",32.59815,-85.48384,173,6.9017
"EG1",32.5985,-85.48386,174,6.9259
"EG1",32.59973,-85.48387,175,7.0110
"EG1",32.60049,-85.48387,176,7.0636
"EG1",32.60078,-85.48387,177,7.0837
"EG1",32.60106,-85.48387,178,7.1030
"EG1",32.60118,-85.48324,179,7.1407
"EG2",32.60118,-85.48322,1,0.0000
"EG2",32.6013,-85.48237,2,0.0502
"EG2",32.60137,-85.48177,3,0.0855
"EG2",32.60185,-85.48176,4,0.1187
"EG2",32.60281,-85.48174,5,0.1851
"EG2",32.60386,-85.48175,6,0.2578
"EG2",32.60401,-85.4817,7,0.2685
"EG2",32.60414,-85.48169,8,0.2776
"EG2",32.60417,-85.48157,9,0.2849
"EG2",32.6042,-85.48112,10,0.3112
"EG2",32.60422,-85.48053,11,0.3456
"EG2",32.6042,-85.47991,12,0.3817
"EG2",32.6042,-85.4791,13,0.4289
"EG2",32.60421,-85.47825,14,0.4785
"EG2",32.60422,-85.4774,15,0.5280
"EG2",32.60422,-85.47655,16,0.5775
"EG2",32.60422,-85.4757,17,0.6270
"EG2",32.60422,-85.47485,18,0.6766
"EG2",32.60422,-85.474,19,0.7261
"EG2",32.60422,-85.47314,20,0.7762
"EG2",32.60425,-85.47229,21,0.8258
"EG2",32.60428,-85.47144,22,0.8754
"EG2",32.60429,-85.47059,23,0.9249
"EG2",32.60432,-85.46974,24,0.9745
"EG2",32.60434,-85.46889,25,1.0240
"EG2",32.60436,-85.46804,26,1.0736
"EG2",32.60437,-85.46719,27,1.1231
"EG2",32.60438,-85.46633,28,1.1732
"EG2",32.60442,-85.46548,29,1.2228
"EG2",32.60447,-85.46491,30,1.2562
"EG2",32.60508,-85.46491,31,1.2984
"EG2",32.60639,-85.46491,32,1.3890
"EG2",32.60774,-85.4649,33,1.4824
"EG2",32.60901,-85.46488,34,1.5703
"EG2",32.60901,-85.4647,35,1.5808
"EG2",32.609,-85.4638,36,1.6332
"EG2",32.609,-85.46283,37,1.6897
"EG2",32.60899,-85.46238,38,1.7159
"EG2",32.60898,-85.46218,39,1.7276
"EG2",32.60894,-85.46207,40,1.7346
"EG2",32.60893,-85.46182,41,1.7492
"EG2",32.60892,-85.46057,42,1.8220
"EG2",32.6089,-85.45749,43,2.0015
"EG2",32.60889,-85.4564,44,2.0650
"EG2",32.60888,-85.45462,45,2.1687
"EG2",32.60886,-85.4523,46,2.3039
"EG2",32.60886,-85.45192,47,2.3261
"EG2",32.60891,-85.45175,48,2.3365
"EG2",32.60889,-85.44857,49,2.5218
"EG2",32.60889,-85.44818,50,2.5446
"EG2",32.60881,-85.44799,51,2.5569
"EG2",32.60873,-85.44786,52,2.5663
"EG2",32.6085,-85.44768,53,2.5854
"EG2",32.60831,-85.44768,54,2.5985
"EG2",32.60767,-85.44769,55,2.6428
"EG2",32.60748,-85.44771,56,2.6560
"EG2",32.60739,-85.44779,57,2.6638
"EG2",32.60733,-85.44795,58,2.6740
"EG2",32.60741,-85.44808,59,2.6834
"EG2",32.60765,-85.44798,60,2.7009
"EG2",32.60805,-85.44799,61,2.7286
"EG2",32.6085,-85.44805,62,2.7599
"EG2",32.6086,-85.4482,63,2.7711
"EG2",32.60864,-85.44845,64,2.7859
"EG2",32.60865,-85.44873,65,2.8022
"EG2",32.60865,-85.44897,66,2.8162
"EG2",32.60866,-85.4491,67,2.8238
"EG2",32.60878,-85.4491,68,2.8321
"EG2",32.6089,-85.44906,69,2.8408
"EG2",32.6089,-85.44893,70,2.8483
"EG2",32.6089,-85.44881,71,2.8553
"EG2",32.60889,-85.44868,72,2.8629
"EG2",32.60888,-85.44771,73,2.9195
"EG2",32.60888,-85.44729,74,2.9439
"EG2",32.60888,-85.44677,75,2.9742
"EG2",32.60888,-85.44626,76,3.0039
"EG2",32.60888,-85.44575,77,3.0337
"EG2",32.60888,-85.44523,78,3.0640
"EG2",32.60889,-85.44472,79,3.0937
"EG2",32.60888,-85.4442,80,3.1240
"EG2",32.60888,-85.44369,81,3.1537
"EG2",32.60911,-85.44366,82,3.1697
"EG2",32.6094,-85.44364,83,3.1898
"EG2",32.60957,-85.44361,84,3.2017
"EG2",32.60989,-85.44351,85,3.2246
"EG2",32.61014,-85.44338,86,3.2435
"EG2",32.61039,-85.4432,87,3.2637
"EG2",32.61055,-85.44304,88,3.2782
"EG2",32.61042,-85.44285,89,3.2924
"EG2",32.61023,-85.44258,90,3.3129
"EG2",32.60995,-85.44219,91,3.3428
"EG2",32.60967,-85.4418,92,3.3726
"EG2",32.60939,-85.44141,93,3.4025
"EG2",32.60926,-85.44119,94,3.4181
"EG2",32.60924,-85.44108,95,3.4247
"EG2",32.60925,-85.44094,96,3.4329
"EG2",32.6093,-85.44076,97,3.4439
"EG2",32.60942,-85.44062,98,3.4556
"EG2",32.60963,-85.4404,99,3.4749
"EG2",32.6098,-85.44022,100,3.4907
"EG2",32.60992,-85.4401,101,3.5016
"EG2",32.61004,-85.44014,102,3.5102
"EG2",32.61012,-85.44031,103,3.5215
"EG2",32.60983,-85.44045,104,3.5432
"EG2",32.60972,-85.44034,105,3.5531
"EG2",32.60933,-85.44072,106,3.5880
"EG2",32.60926,-85.44087,107,3.5980
"EG2",32.60924,-85.44108,108,3.6103
"EG2",32.60926,-85.44119,109,3.6169
"EG2",32.60931,-85.44128,110,3.6232
"EG2",32.60947,-85.44153,111,3.6415
"EG2",32.61031,-85.4427,112,3.7310
"EG2",32.61056,-85.44305,113,3.7578
"EG2",32.6102,-85.44334,114,3.7879
"EG2",32.60987,-85.44352,115,3.8130
"EG2",32.60968,-85.44358,116,3.8266
"EG2",32.6094,-85.44364,117,3.8463
"EG2",32.60909,-85.44366,118,3.8677
"EG2",32.60888,-85.44365,119,3.8823
"EG2",32.60889,-85.44489,120,3.9545
"EG2",32.60888,-85.44613,121,4.0268
"EG2",32.60889,-85.44855,122,4.1678
"EG2",32.6089,-85.44966,123,4.2325
"EG2",32.60891,-85.45096,124,4.3082
"EG2",32.60891,-85.45175,125,4.3543
"EG2",32.60897,-85.45192,126,4.3650
"EG2",32.60897,-85.45227,127,4.3854
"EG2",32.60899,-85.4536,128,4.4629
"EG2",32.609,-85.45496,129,4.5421
"EG2",32.60901,-85.45632,130,4.6214
"EG2",32.60902,-85.45769,131,4.7012
"EG2",32.60903,-85.45905,132,4.7805
"EG2",32.60904,-85.46041,133,4.8597
"EG2",32.60905,-85.46177,134,4.9390
"EG2",32.60904,-85.46209,135,4.9576
"EG2",32.60898,-85.46218,136,4.9643
"EG2",32.609,-85.46313,137,5.0197
"EG2",32.609,-85.4645,138,5.0995
"EG2",32.60901,-85.46488,139,5.1217
"EG2",32.60791,-85.4649,140,5.1978
"EG2",32.60674,-85.46491,141,5.2787
"EG2",32.60568,-85.46491,142,5.3520
"EG2",32.60471,-85.46491,143,5.4191
"EG2",32.60447,-85.46491,144,5.4357
"EG2",32.60441,-85.46558,145,5.4750
"EG2",32.60437,-85.46699,146,5.5572
"EG2",32.60435,-85.46832,147,5.6347
"EG2",32.60432,-85.46957,148,5.7076
"EG2",32.60429,-85.47084,149,5.7816
"EG2",32.60425,-85.47215,150,5.8580
"EG2",32.60422,-85.47349,151,5.9361
"EG2",32.60422,-85.47476,152,6.0101
"EG2",32.60422,-85.47597,153,6.0806
"EG2",32.60422,-85.47717,154,6.1505
"EG2",32.60421,-85.47838,155,6.2210
"EG2",32.6042,-85.47958,156,6.2909
"EG2",32.60423,-85.48057,157,6.3487
"EG2",32.60421,-85.48104,158,6.3761
"EG2",32.60419,-85.48136,159,6.3948
"EG2",32.60417,-85.48157,160,6.4071
"EG2",32.60412,-85.4818,161,6.4210
"EG2",32.604,-85.4818,162,6.4293
"EG2",32.60391,-85.48175,163,6.4361
"EG2",32.60354,-85.48175,164,6.4617
"EG2",32.60328,-85.48175,165,6.4797
"EG2",32.60302,-85.48174,166,6.4977
"EG2",32.60275,-85.48175,167,6.5164
"EG2",32.60248,-85.48175,168,6.5351
"EG2",32.60221,-85.48175,169,6.5537
"EG2",32.60194,-85.48175,170,6.5724
"EG2",32.60168,-85.48176,171,6.5904
"EG2",32.60141,-85.48176,172,6.6091
"EG2",32.60131,-85.48176,173,6.6160
"EG2",32.60122,-85.48176,174,6.6222
"EG2",32.60113,-85.48176,175,6.6284
"EG2",32.60077,-85.48175,176,6.6534
"EG2",32.5994,-85.48173,177,6.7481
"EG2",32.59896,-85.48173,178,6.7786
"EG2",32.59883,-85.48185,179,6.7900
"EG2",32.59872,-85.48201,180,6.8020
"EG2",32.5987,-85.48232,181,6.8201
"EG2",32.59865,-85.48254,182,6.8334
"EG2",32.59856,-85.48275,183,6.8471
"EG2",32.59835,-85.48309,184,6.8717
"EG2",32.59822,-85.48335,185,6.8893
"EG2",32.59818,-85.48351,186,6.8990
"EG2",32.59815,-85.48372,187,6.9114
"EG2",32.59815,-85.48384,188,6.9184
"EG2",32.59915,-85.48387,189,6.9876
"EG2",32.60056,-85.48387,190,7.0852
"EG2",32.60102,-85.48387,191,7.1170
"EG2",32.60119,-85.48322,192,7.1566
"GH1",32.60186,-85.48773,1,0.0000
"GH1",32.60198,-85.48767,2,0.0090
"GH1",32.60218,-85.48762,3,0.0231
"GH1",32.60252,-85.48759,4,0.0467
"GH1",32.60274,-85.48762,5,0.0620
"GH1",32.60284,-85.48765,6,0.0692
"GH1",32.60301,-85.48775,7,0.0823
"GH1",32.60323,-85.48794,8,0.1011
"GH1",32.60337,-85.48814,9,0.1163
"GH1",32.60352,-85.48843,10,0.1361
"GH1",32.60357,-85.48854,11,0.1434
"GH1",32.60362,-85.48888,12,0.1635
"GH1",32.60361,-85.48904,13,0.1728
"GH1",32.60354,-85.48936,14,0.1921
"GH1",32.60328,-85.48988,15,0.2273
"GH1",32.60321,-85.49007,16,0.2394
"GH1",32.60317,-85.4904,17,0.2589
"GH1",32.60403,-85.49041,18,0.3184
"GH1",32.60512,-85.49043,19,0.3938
"GH1",32.6058,-85.49037,20,0.4409
"GH1",32.60636,-85.49037,21,0.4797
"GH1",32.60646,-85.49039,22,0.4867
"GH1",32.60729,-85.49038,23,0.5441
"GH1",32.60754,-85.49037,24,0.5614
"GH1",32.60778,-85.49035,25,0.5780
"GH1",32.60845,-85.49027,26,0.6246
"GH1",32.60869,-85.49027,27,0.6412
"GH1",32.60906,-85.4903,28,0.6669
"GH1",32.60905,-85.48987,29,0.6919
"GH1",32.60902,-85.48825,30,0.7863
"GH1",32.60901,-85.48763,31,0.8225
"GH1",32.60903,-85.48708,32,0.8546
"GH1",32.60902,-85.48661,33,0.8819
"GH1",32.60903,-85.48532,34,0.9571
"GH1",32.60905,-85.48403,35,1.0323
"GH1",32.60907,-85.48274,36,1.1075
"GH1",32.60909,-85.48144,37,1.1832
"GH1",32.60909,-85.48015,38,1.2584
"GH1",32.6091,-85.4799,39,1.2730
"GH1",32.609661547259044,-85.47989520045077,40,1.3118
"GH1",32.61027,-85.47989,41,1.3539
"GH1",32.61203,-85.47987,42,1.4757
"GH1",32.61211,-85.47944,43,1.5013
"GH1",32.61235,-85.47841,44,1.5636
"GH1",32.61252,-85.47758,45,1.6133
"GH1",32.6127,-85.47666,46,1.6684
"GH1",32.61287,-85.47582,47,1.7187
"GH1",32.61265,-85.47576,48,1.7343
"GH1",32.61246,-85.47565,49,1.7489
"GH1",32.61221,-85.47546,50,1.7695
"GH1",32.61208,-85.4754,51,1.7791
"GH1",32.61185,-85.47537,52,1.7951
"GH1",32.61110257875549,-85.47532808852834,53,1.8469
"GH1",32.61078,-85.47531,54,1.8692
"GH1",32.61059,-85.47529,55,1.8824
"GH1",32.61059,-85.47424,56,1.9436
"GH1",32.61058851671777,-85.47409760490551,57,1.9519
"GH1",32.61058,-85.47328,58,1.9995
"GH1",32.61056,-85.47259,59,2.0398
"GH1",32.61055,-85.47112,60,2.1254
"GH1",32.61053076624929,-85.47038911747303,61,2.1680
"GH1",32.61052,-85.46998,62,2.1919
"GH1",32.61061,-85.46997,63,2.1981
"GH1",32.61052,-85.46998,64,2.2044
"GH1",32.61051,-85.46902,65,2.2603
"GH1",32.61038,-85.46907,66,2.2698
"GH1",32.61023,-85.46924,67,2.2841
"GH1",32.60932,-85.47032,68,2.3731
"GH1",32.60923429965595,-85.47043525218682,69,2.3821
"GH1",32.60903,-85.47071,70,2.4034
"GH1",32.60904,-85.47216,71,2.4879
"GH1",32.60905,-85.47412,72,2.6021
"GH1",32.60906,-85.47653,73,2.7426
"GH1",32.60908,-85.47894,74,2.8830
"GH1",32.6091,-85.4799,75,2.9389
"GH1",32.60909,-85.48122,76,3.0159
"GH1",32.60908,-85.4817,77,3.0438
"GH1",32.60908,-85.48221,78,3.0736
"GH1",32.60907,-85.48281,79,3.1085
"GH1",32.60907,-85.48316,80,3.1289
"GH1",32.60906,-85.48352,81,3.1499
"GH1",32.60906,-85.48389,82,3.1715
"GH1",32.60905,-85.48429,83,3.1948
"GH1",32.60904,-85.48478,84,3.2233
"GH1",32.60903,-85.48527,85,3.2519
"GH1",32.60902,-85.48575,86,3.2799
"GH1",32.60902,-85.48623,87,3.3078
"GH1",32.60902,-85.4867,88,3.3352
"GH1",32.60902,-85.48718,89,3.3632
"GH1",32.60901,-85.4877,90,3.3935
"GH1",32.60901,-85.48811,91,3.4174
"GH1",32.60902,-85.48856,92,3.4436
"GH1",32.60903,-85.489,93,3.4693
"GH1",32.60904,-85.48943,94,3.4943
"GH1",32.60905,-85.48993,95,3.5235
"GH1",32.60906,-85.49033,96,3.5468
"GH1",32.60865,-85.49027,97,3.5754
"GH1",32.60832,-85.49028,98,3.5982
"GH1",32.60794,-85.49033,99,3.6246
"GH1",32.60777,-85.49035,100,3.6365
"GH1",32.60767,-85.49036,101,3.6434
"GH1",32.60752,-85.49037,102,3.6538
"GH1",32.60731,-85.49038,103,3.6683
"GH1",32.60709,-85.49039,104,3.6836
"GH1",32.60684,-85.49039,105,3.7009
"GH1",32.60658,-85.49039,106,3.7188
"GH1",32.60646,-85.49039,107,3.7271
"GH1",32.60636,-85.49037,108,3.7342
"GH1",32.60602,-85.49037,109,3.7577
"GH1",32.60575,-85.49038,110,3.7764
"GH1",32.60548,-85.4904,111,3.7951
"GH1",32.60521,-85.49042,112,3.8138
"GH1",32.605093326324045,-85.49042432124726,113,3.8219
"GH1",32.60494,-85.49043,114,3.8325
"GH1",32.60483,-85.49043,115,3.8401
"GH1",32.60403,-85.49041,116,3.8954
"GH1",32.60301,-85.49042,117,3.9660
"GH1",32.6022,-85.49045,118,4.0220
"GH1",32.60158,-85.49047,119,4.0649
"GH1",32.60104,-85.49046,120,4.1023
"GH1",32.60099,-85.48957,121,4.1543
"GH1",32.60099,-85.4894,122,4.1642
"GH1",32.60101,-85.48896,123,4.1899
"GH1",32.60103,-85.4888,124,4.1993
"GH1",32.60106,-85.48864,125,4.2088
"GH1",32.6011,-85.48849,126,4.2180
"GH1",32.60116,-85.48836,127,4.2266
"GH1",32.60121,-85.48826,128,4.2334
"GH1",32.60129,-85.48816,129,4.2415
"GH1",32.60146,-85.48799,130,4.2568
"GH1",32.60161,-85.48787,131,4.2693
"GH1",32.60186,-85.48773,132,4.2885
"GH2",32.60187,-85.48773,1,0.0000
"GH2",32.60198,-85.48767,2,0.0084
"GH2",32.60229,-85.4876,3,0.0302
"GH2",32.60252,-85.48759,4,0.0461
"GH2",32.60267,-85.4876,5,0.0565
"GH2",32.60284,-85.48765,6,0.0686
"GH2",32.60301,-85.48775,7,0.0818
"GH2",32.60323,-85.48794,8,0.1006
"GH2",32.60337,-85.48814,9,0.1157
"GH2",32.60352,-85.48843,10,0.1356
"GH2",32.60357,-85.48854,11,0.1428
"GH2",32.60361,-85.48881,12,0.1588
"GH2",32.60361,-85.48904,13,0.1722
"GH2",32.60359,-85.48918,14,0.1805
"GH2",32.60354,-85.48936,15,0.1915
"GH2",32.60328,-85.48988,16,0.2268
"GH2",32.60322,-85.49004,17,0.2370
"GH2",32.60318,-85.49027,18,0.2507
"GH2",32.60317,-85.49042,19,0.2594
"GH2",32.60403,-85.49041,20,0.3189
"GH2",32.60512,-85.49043,21,0.3943
"GH2",32.6058,-85.49037,22,0.4415
"GH2",32.60602,-85.49037,23,0.4567
"GH2",32.60636,-85.49037,24,0.4802
"GH2",32.60646,-85.49039,25,0.4872
"GH2",32.60719,-85.49039,26,0.5377
"GH2",32.60778,-85.49035,27,0.5786
"GH2",32.60845,-85.49027,28,0.6252
"GH2",32.60903,-85.4903,29,0.6653
"GH2",32.60901,-85.48763,30,0.8209
"GH2",32.60903,-85.48708,31,0.8530
"GH2",32.60902,-85.48607,32,0.9119
"GH2",32.60906,-85.48374,33,1.0476
"GH2",32.60909,-85.48092,34,1.2120
"GH2",32.60909,-85.48049,35,1.2370
"GH2",32.6091,-85.4799,36,1.2714
"GH2",32.609661430000415,-85.47989655564417,37,1.3102
"GH2",32.61073,-85.47989,38,1.3842
"GH2",32.61203,-85.47987,39,1.4741
"GH2",32.61214,-85.47929,40,1.5087
"GH2",32.61226,-85.47877,41,1.5401
"GH2",32.61235,-85.47841,42,1.5620
"GH2",32.61287,-85.47582,43,1.7172
"GH2",32.61273,-85.47579,44,1.7270
"GH2",32.61256,-85.47571,45,1.7396
"GH2",32.61228,-85.47551,46,1.7622
"GH2",32.61212,-85.47542,47,1.7745
"GH2",32.61189,-85.47537,48,1.7907
"GH2",32.6111033037989,-85.47532158792609,49,1.8452
"GH2",32.61059,-85.47529,50,1.8807
"GH2",32.61059,-85.47518,51,1.8871
"GH2",32.61058430486443,-85.47409792424223,52,1.9502
"GH2",32.61058,-85.47328,53,1.9978
"GH2",32.61056,-85.47267,54,2.0334
"GH2",32.61055,-85.47163,55,2.0940
"GH2",32.61055,-85.47112,56,2.1237
"GH2",32.61053608282444,-85.47038934828288,57,2.1663
"GH2",32.61051,-85.46902,58,2.2461
"GH2",32.61038,-85.46907,59,2.2556
"GH2",32.61023,-85.46924,60,2.2699
